date,OT,high,low,close,volume
1998/1/2 16:30,38.38,38.63,37.94,38,99900
1998/1/2 17:00,38,38,37.63,37.75,72500
1998/1/2 17:30,37.75,38.13,37.75,38.06,26800
1998/1/2 18:00,38.06,38.25,38,38.13,11000
1998/1/2 18:30,38.06,38.19,38.06,38.13,12200
1998/1/2 19:00,38.06,38.19,38.06,38.13,17500
1998/1/2 19:30,38.19,38.19,38,38.06,70000
1998/1/2 20:00,38.06,38.19,38,38,19900
1998/1/2 20:30,38.13,38.13,38,38,3600
1998/1/2 21:00,38.06,38.06,38,38,3900
1998/1/2 21:30,38.06,38.07,37.32,37.5,127500
1998/1/2 22:00,37.31,37.69,37.31,37.5,54200
1998/1/2 22:30,37.56,37.69,37.37,37.5,75000
1998/1/5 16:30,37.63,37.63,36.75,36.88,90300
1998/1/5 17:00,36.88,37.13,36.82,37.13,68800
1998/1/5 17:30,37.06,37.38,36.94,37.25,112800
1998/1/5 18:00,37.25,37.51,37.12,37.31,48900
1998/1/5 18:30,37.38,37.75,37.25,37.75,113700
1998/1/5 19:00,37.75,37.78,37.5,37.5,21600
1998/1/5 19:30,37.63,37.75,37.56,37.56,11000
1998/1/5 20:00,37.56,37.69,37.44,37.63,32400
1998/1/5 20:30,37.63,37.63,37.5,37.56,6600
1998/1/5 21:00,37.5,37.56,37,37.13,44600
1998/1/5 21:30,37.19,37.38,37.13,37.25,17800
1998/1/5 22:00,37.25,37.38,37.12,37.25,51900
1998/1/5 22:30,37.13,37.25,37.06,37.13,23600
1998/1/6 16:30,37.13,37.38,36.62,36.75,222800
1998/1/6 17:00,36.75,37.26,36.25,36.25,222800
1998/1/6 17:30,36.31,36.69,36.19,36.54,101300
1998/1/6 18:00,36.5,36.69,36.5,36.63,24300
1998/1/6 18:30,36.5,36.69,36.5,36.5,47700
1998/1/6 19:00,36.59,36.63,36.5,36.63,40900
1998/1/6 19:30,36.63,36.63,36.32,36.63,71700
1998/1/6 20:00,36.5,36.5,36.25,36.31,53800
1998/1/6 20:30,36.25,36.5,36.06,36.38,76900
1998/1/6 21:00,36.13,36.38,36.13,36.38,32000
1998/1/6 21:30,36.25,36.38,36.19,36.25,11300
1998/1/6 22:00,36.19,36.25,35.62,35.69,151100
1998/1/6 22:30,35.88,35.88,35.56,35.63,126700
1998/1/7 16:30,35.5,35.63,35,35.56,237403
1998/1/7 17:00,35.5,36.13,35.31,36.06,138700
1998/1/7 17:30,36.06,36.38,35.93,36.38,107400
1998/1/7 18:00,36.38,36.44,36.13,36.25,96200
1998/1/7 18:30,36.31,36.37,35.5,35.69,303200
1998/1/7 19:00,35.75,35.75,35.37,35.5,127800
1998/1/7 19:30,35.63,35.63,35,35.25,201700
1998/1/7 20:00,35.19,35.32,35,35.19,103800
1998/1/7 20:30,35.19,35.19,34.75,34.75,178702
1998/1/7 21:00,34.91,34.91,34.25,34.38,169500
1998/1/7 21:30,34.38,34.76,34.31,34.75,102900
1998/1/7 22:00,34.75,35.19,34.63,34.69,146200
1998/1/7 22:30,34.69,34.82,34.5,34.69,125500
1998/1/8 16:30,34.56,34.88,34,34.88,222900
